0.81472,0.63119,7.5504
0.90579,0.35507,8.6523
0.12699,0.997,1.2819
0.91338,0.22417,8.5976
0.63236,0.65245,4.8371
0.09754,0.60499,0.52017
0.2785,0.38725,1.0334
0.54688,0.14219,3.0888
0.95751,0.025135,9.1929
0.96489,0.42111,9.8938
0.15761,0.1841,0.31133
0.97059,0.72578,10.652
0.95717,0.37036,9.6534
0.48538,0.84156,3.4726
0.80028,0.73423,7.5312
0.14189,0.57103,0.60841
0.42176,0.17686,1.8847
0.91574,0.95738,10.179
0.79221,0.26532,6.5565
0.95949,0.92458,10.948
0.65574,0.22377,4.4968
0.035712,0.37356,0.16564
0.84913,0.0875,7.2922
0.93399,0.64012,9.731
0.67874,0.18062,4.762
0.75774,0.045051,5.7779
0.74313,0.72317,6.5829
0.39223,0.34744,1.7954
0.65548,0.66062,5.1659
0.17119,0.38387,0.50612
0.70605,0.62735,5.8215
0.031833,0.02165,0.011291
0.27692,0.91057,1.8482
0.046171,0.80056,0.69918
0.097132,0.74585,0.72308
0.82346,0.81311,8.1115
0.69483,0.38331,5.2411
0.3171,0.61728,1.5823
0.95022,0.57549,9.9073
0.034446,0.53005,0.31108
0.43874,0.27507,2.1213
0.38156,0.24863,1.6126
0.76552,0.45164,6.4099
0.7952,0.22771,6.5564
0.18687,0.80445,1.1467
0.48976,0.9861,3.8541
0.44559,0.029992,1.9997
0.64631,0.53566,4.8103
0.70936,0.087077,5.1013
0.75469,0.80209,6.9442
0.27603,0.98914,2.0133
0.6797,0.066946,4.6699
0.6551,0.9394,5.7894
0.16261,0.018178,0.26771
0.119,0.68384,0.69061
0.49836,0.78374,3.4885
0.95974,0.53414,10.009
0.34039,0.88536,2.2438
0.58527,0.899,4.7598
0.22381,0.62594,1.0328
0.75127,0.13787,5.7666
0.2551,0.2178,0.75373
0.50596,0.18214,2.6853
0.69908,0.04182,4.9181
0.8909,0.10694,8.0438
0.95929,0.61644,10.174
0.54722,0.93966,4.3916
0.13862,0.35446,0.36694
0.14929,0.41063,0.45281
0.25751,0.98435,1.8855
0.84072,0.94558,8.7571
0.25428,0.67664,1.2765
0.81428,0.9883,8.4121
0.24352,0.76683,1.3678
0.92926,0.3367,9.0616
0.34998,0.66238,1.8955
0.1966,0.24417,0.49412
0.25108,0.29551,0.79195
0.61604,0.68018,4.6768
0.47329,0.52785,2.7685
0.35166,0.41159,1.5508
0.83083,0.60264,7.7666
0.58526,0.75052,4.4279
0.54972,0.58353,3.6833
0.91719,0.55179,9.223
0.28584,0.58357,1.3244
0.7572,0.51182,6.383
0.75373,0.082593,5.7501
0.38045,0.71957,2.2389
0.56782,0.99616,4.7822
0.075854,0.35453,0.21013
0.05395,0.97126,1.0248
0.5308,0.34645,3.1214
0.77917,0.88654,7.5477
0.93401,0.45469,9.3552
0.12991,0.41343,0.39339
0.56882,0.21773,3.4069
0.46939,0.12565,2.278
0.011902,0.30891,0.10052
0.33712,0.7261,1.9085
0.16218,0.78287,1.0029
0.79428,0.69379,7.3413
0.31122,0.0098023,0.97169
0.52853,0.84321,3.9501
0.16565,0.92233,1.2779
0.60198,0.77095,4.6823
0.26297,0.04266,0.70458
0.65408,0.37819,4.6686
0.68921,0.70434,5.7317
0.74815,0.72951,6.6753
0.45054,0.22428,2.1812
0.083821,0.26905,0.1652
0.22898,0.67303,1.1314
0.91334,0.47749,9.006
0.15238,0.62372,0.71625
0.82582,0.23644,7.0709
0.53834,0.17712,3.0249
0.99613,0.82964,11.438
0.078176,0.76692,0.70924
0.44268,0.93448,3.2466
0.10665,0.10789,0.13689
0.9619,0.18223,9.461
0.0046342,0.099095,0.010494
0.77491,0.48976,6.6243
0.8173,0.19325,6.8751
0.86869,0.89589,9.1272
0.084436,0.09909,0.08948
0.39978,0.044166,1.6179
0.25987,0.5573,1.1307
0.80007,0.7725,7.6159
0.43141,0.31194,2.0931
0.91065,0.17898,8.4878
0.18185,0.33896,0.50721
0.2638,0.21015,0.79552
0.14554,0.51015,0.54632
0.13607,0.90636,1.13
0.86929,0.62892,8.499
0.5797,0.10153,3.4297
0.54986,0.39085,3.3911
0.14495,0.054617,0.22102
0.85303,0.50128,7.9555
0.62206,0.43172,4.3245
0.35095,0.99756,2.5769
0.51325,0.8116,3.7095
0.40181,0.48565,2.0455
0.075967,0.89445,0.92569
0.23992,0.13755,0.62752
0.12332,0.39,0.35227
0.18391,0.92736,1.3688
0.23995,0.91749,1.6377
0.41727,0.71357,2.5481
0.049654,0.61834,0.4377
0.90272,0.34329,8.5767
0.94479,0.93603,10.687
0.49086,0.12477,2.4863
0.48925,0.73059,3.2849
0.33772,0.64648,1.7768
0.90005,0.83315,9.545
0.36925,0.39828,1.6691
0.1112,0.74982,0.76928
0.78025,0.83522,7.4372
0.38974,0.32246,1.7486
0.24169,0.55226,1.0226
0.40391,0.97913,2.9856
0.096455,0.54931,0.44776
0.13197,0.33042,0.32696
0.94205,0.61947,9.8419
0.95613,0.36064,9.6168
0.57521,0.75651,4.3161
0.05978,0.4139,0.23179
0.23478,0.49235,0.90921
0.35316,0.69474,1.9752
0.82119,0.97273,8.4886
0.015403,0.32775,0.11484
0.043024,0.8378,0.75647
0.16899,0.73907,0.9567
0.64912,0.95417,5.7433
0.73172,0.031923,5.3786
0.64775,0.35687,4.5543
0.45092,0.66265,2.7712
0.54701,0.2815,3.2254
0.29632,0.23038,0.9994
0.74469,0.71113,6.5809
0.18896,0.62457,0.86515
0.68678,0.59061,5.471
0.18351,0.66044,0.89414
0.36848,0.047555,1.3776
0.62562,0.34878,4.2538
0.78023,0.45134,6.6434
0.081126,0.2409,0.14339
0.92939,0.71505,9.8134
0.77571,0.85618,7.4145
0.48679,0.28151,2.5859
0.43586,0.73105,2.7528
0.44678,0.13776,2.0767
0.30635,0.83672,1.8949
0.50851,0.1386,2.6755
0.51077,0.58821,3.2553
0.81763,0.36616,7.1186
0.79483,0.80676,7.6097
0.64432,0.50378,4.7298
0.37861,0.48959,1.8585
0.81158,0.87705,8.0676
0.53283,0.35314,3.1519
